Age,Age (bin),Annual Salary (bin),Bonus % (bin),Business Unit,City,Country,Department,Eeid,Ethnicity,Exit Date,Full Name,Gender,Hire Date,Job Title,Annual Salary,Bonus %
55,52,140K,0.143200,Research & Development,Seattle,United States,IT,E02387,Black,16-10-2021,Emily Davis,Female,08-04-2016,Sr. Manger,141604,0.15
59,58,100K,0.000000,Manufacturing,Chongqing,China,IT,E04105,Asian,,Theodore Dinh,Male,29-11-1997,Technical Architect,99975,0
50,48,160K,0.179000,Speciality Products,Chicago,United States,Finance,E02572,Caucasian,,Luna Sanders,Female,26-10-2006,Director,163099,0.2
26,24,80K,0.035800,Manufacturing,Chicago,United States,IT,E02832,Caucasian,,Penelope Jordan,Female,27-09-2019,Computer Systems Manager,84913,0.07
55,52,93K,0.000000,Manufacturing,Phoenix,United States,Finance,E01639,Asian,,Austin Vo,Male,20-11-1995,Sr. Analyst,95409,0
57,55,47K,0.000000,Corporate,Chongqing,China,Sales,E00644,Asian,,Joshua Gupta,Male,24-01-2017,Account Representative,50994,0
27,24,120K,0.071600,Corporate,Phoenix,United States,IT,E01550,Caucasian,,Ruby Barnes,Female,01-07-2020,Manager,119746,0.1
25,24,40K,0.000000,Manufacturing,Miami,United States,Finance,E04332,Black,20-05-2021,Luke Martin,Male,16-05-2020,Analyst,41336,0
29,28,113K,0.035800,Manufacturing,Austin,United States,Accounting,E04533,Caucasian,,Easton Bailey,Male,25-01-2019,Manager,113527,0.06
34,31,73K,0.000000,Speciality Products,Chicago,United States,Finance,E03838,Caucasian,,Madeline Walker,Female,13-06-2018,Sr. Analyst,77203,0
36,34,153K,0.143200,Manufacturing,Miami,United States,Human Resources,E00591,Asian,,Savannah Ali,Female,11-02-2009,Sr. Manger,157333,0.15
27,24,106K,0.000000,Speciality Products,Seattle,United States,Engineering,E03344,Caucasian,,Camila Rogers,Female,21-10-2021,Controls Engineer,109851,0
59,58,100K,0.071600,Manufacturing,Austin,United States,Human Resources,E00530,Caucasian,,Eli Jones,Male,14-03-1999,Manager,105086,0.09
51,48,146K,0.071600,Research & Development,Shanghai,China,Finance,E04239,Asian,,Everleigh Ng,Female,10-06-2021,Sr. Manger,146742,0.1
31,31,93K,0.000000,Speciality Products,Austin,United States,Accounting,E03496,Asian,09-03-2020,Robert Yang,Male,04-11-2017,Sr. Analyst,97078,0
41,38,246K,0.286400,Research & Development,Seattle,United States,Marketing,E00549,Asian,,Isabella Xi,Female,13-03-2013,Vice President,249270,0.3
65,62,173K,0.179000,Research & Development,Phoenix,United States,Finance,E00163,Black,,Bella Powell,Female,04-03-2002,Director,175837,0.2
64,62,153K,0.107400,Speciality Products,Seattle,United States,Marketing,E00884,Latino,,Camila Silva,Female,01-12-2003,Sr. Manger,154828,0.13
64,62,186K,0.214800,Corporate,Columbus,United States,IT,E04116,Caucasian,,David Barnes,Male,03-11-2013,Director,186503,0.24
45,45,166K,0.179000,Research & Development,Chongqing,China,Sales,E04625,Asian,,Adam Dang,Male,09-07-2002,Director,166331,0.18
56,55,140K,0.071600,Manufacturing,Manaus,Brazil,IT,E03680,Latino,,Elias Alvarado,Male,09-01-2012,Sr. Manger,146140,0.1
36,34,146K,0.179000,Manufacturing,Miami,United States,Sales,E04732,Latino,,Eva Rivera,Female,02-04-2021,Director,151703,0.21
59,58,166K,0.250600,Research & Development,Rio de Janerio,Brazil,IT,E03484,Latino,,Logan Rivera,Male,24-05-2002,Director,172787,0.28
37,34,47K,0.000000,Speciality Products,Seattle,United States,Sales,E00671,Caucasian,,Leonardo Dixon,Male,05-09-2019,Analyst,49998,0
44,41,206K,0.286400,Speciality Products,Chongqing,China,Sales,E02071,Asian,,Mateo Her,Male,02-03-2014,Vice President,207172,0.31
41,38,146K,0.214800,Speciality Products,Columbus,United States,Human Resources,E02206,Black,,Jose Henderson,Male,17-04-2015,Director,152239,0.23
56,55,93K,0.000000,Corporate,Rio de Janerio,Brazil,Engineering,E04545,Latino,,Abigail Mejia,Female,05-02-2005,Quality Engineer,98581,0
43,41,246K,0.286400,Speciality Products,Seattle,United States,Engineering,E00154,Asian,,Wyatt Chin,Male,07-06-2004,Vice President,246231,0.31
64,62,93K,0.107400,Speciality Products,Beijing,China,Engineering,E03343,Asian,,Carson Lu,Male,04-12-1996,Engineering Manager,99354,0.12
63,62,226K,0.322200,Corporate,Beijing,China,IT,E00304,Asian,,Dylan Choi,Male,11-05-2012,Vice President,231141,0.34
28,28,53K,0.000000,Research & Development,Columbus,United States,IT,E02594,Asian,,Ezekiel Kumar,Male,25-06-2017,IT Coordinator,54775,0
65,62,53K,0.000000,Manufacturing,Manaus,Brazil,Finance,E00402,Latino,,Dominic Guzman,Male,16-05-2004,Analyst,55499,0
61,58,66K,0.000000,Research & Development,Seattle,United States,Sales,E01994,Caucasian,,Angel Powell,Male,11-07-2008,Analyst II,66521,0
30,28,53K,0.000000,Speciality Products,Chongqing,China,Sales,E03549,Asian,,Mateo Vu,Male,29-09-2016,Account Representative,59100,0
27,24,47K,0.000000,Research & Development,Chicago,United States,Finance,E03247,Caucasian,,Caroline Jenkins,Female,06-05-2018,Analyst,49011,0
32,31,93K,0.000000,Manufacturing,Austin,United States,IT,E02074,Caucasian,,Nora Brown,Female,11-02-2014,Enterprise Architect,99575,0
34,31,100K,0.000000,Manufacturing,Chengdu,China,Engineering,E04152,Asian,,Adeline Huang,Female,16-12-2019,Controls Engineer,99989,0
27,24,253K,0.286400,Research & Development,Phoenix,United States,Marketing,E01628,Caucasian,,Jackson Perry,Male,20-10-2019,Vice President,256420,0.3
35,34,73K,0.000000,Manufacturing,Miami,United States,IT,E04285,Latino,,Riley Padilla,Female,15-05-2013,Technical Architect,78940,0
57,55,80K,0.000000,Corporate,Manaus,Brazil,IT,E01417,Latino,,Leah Pena,Female,03-01-1994,Enterprise Architect,82872,0
30,28,80K,0.000000,Speciality Products,Chengdu,China,Human Resources,E01754,Asian,16-07-2017,Owen Lam,Male,29-05-2017,Sr. Business Partner,86317,0
53,52,113K,0.035800,Speciality Products,Austin,United States,Marketing,E03749,Caucasian,,Kennedy Foster,Female,23-11-2013,Manager,113135,0.05
52,52,199K,0.286400,Speciality Products,Seattle,United States,IT,E03574,Caucasian,,John Moore,Male,08-11-2005,Vice President,199808,0.32
37,34,53K,0.000000,Speciality Products,Shanghai,China,Sales,E04600,Asian,,William Vu,Male,14-11-2013,Account Representative,56037,0
29,28,120K,0.107400,Research & Development,Phoenix,United States,Marketing,E00586,Caucasian,,Sadie Washington,Female,24-05-2019,Sr. Manger,122350,0.12
40,38,86K,0.000000,Research & Development,Seattle,United States,IT,E03538,Caucasian,,Gabriel Holmes,Male,04-11-2010,Enterprise Architect,92952,0
32,31,80K,0.035800,Corporate,Austin,United States,IT,E02185,Latino,,Wyatt Rojas,Male,20-03-2013,Computer Systems Manager,79921,0.05
37,34,166K,0.179000,Research & Development,Seattle,United States,IT,E03830,Black,,Eva Coleman,Female,20-09-2009,Director,167199,0.2
52,52,66K,0.000000,Research & Development,Phoenix,United States,Engineering,E03720,Caucasian,,Dominic Clark,Male,17-10-2012,Quality Engineer,71476,0
45,45,186K,0.179000,Manufacturing,Seattle,United States,Engineering,E03025,Caucasian,,Lucy Alexander,Female,29-10-2014,Director,189420,0.2
64,62,60K,0.000000,Research & Development,Phoenix,United States,Human Resources,E04917,Caucasian,,Everleigh Washington,Female,20-10-2001,HRIS Analyst,64057,0
27,24,66K,0.000000,Manufacturing,Phoenix,United States,Marketing,E00415,Black,,Leilani Butler,Female,21-09-2021,Analyst II,68728,0
25,24,120K,0.107400,Manufacturing,Beijing,China,IT,E02862,Asian,,Peyton Huang,Female,02-07-2021,Sr. Manger,125633,0.11
35,34,66K,0.000000,Manufacturing,Columbus,United States,Marketing,E04207,Latino,,John Contreras,Male,15-05-2011,Analyst II,66889,0
36,34,173K,0.286400,Research & Development,Seattle,United States,Accounting,E02139,Asian,,Rylee Yu,Female,29-09-2015,Director,178700,0.29
33,31,80K,0.000000,Research & Development,Chicago,United States,Engineering,E01797,Caucasian,,Piper Lewis,Female,22-12-2018,Field Engineer,83990,0
52,52,100K,0.000000,Corporate,Chicago,United States,Engineering,E01839,Caucasian,,Stella Alexander,Female,10-12-2005,Automation Engineer,102043,0
46,45,86K,0.000000,Manufacturing,Columbus,United States,Engineering,E01633,Asian,,Addison Do,Female,30-05-2001,Operations Engineer,90678,0
46,45,53K,0.000000,Manufacturing,Miami,United States,Human Resources,E01848,Black,,Zoey Jackson,Female,21-08-2008,Business Partner,59067,0
45,45,133K,0.143200,Research & Development,Chengdu,China,Marketing,E00716,Asian,,John Chow,Male,11-03-2021,Sr. Manger,135062,0.15
55,52,153K,0.071600,Corporate,Manaus,Brazil,IT,E00699,Latino,,Ava Ayala,Female,16-08-2006,Sr. Manger,159044,0.1
44,41,73K,0.000000,Manufacturing,Manaus,Brazil,Accounting,E00502,Latino,08-07-2020,Natalia Salazar,Female,02-01-2019,Sr. Analyst,74691,0
44,41,86K,0.107400,Corporate,Austin,United States,Engineering,E04000,Latino,24-06-2021,Skylar Carrillo,Female,18-12-2008,Engineering Manager,92753,0.13
